,holiday,temperature,rain_1h,snow_1h,clouds_percentage,weather_type,weather_type_details,date_time,population_density,population_density_categorical
24934,None,280.624,0.0,0.0,12,Clouds,few clouds,10/30/2016 12:00,3644,medium
24935,None,280.624,0.0,0.0,12,Clouds,few clouds,10/30/2016 13:00,3911,medium
24936,None,280.624,0.0,0.0,12,Clouds,few clouds,10/30/2016 14:00,4204,medium
24937,None,281.987,0.0,0.0,0,Clear,Sky is Clear,10/30/2016 15:00,3893,medium
24938,None,281.987,0.0,0.0,0,Clear,Sky is Clear,10/30/2016 16:00,4065,medium
24939,None,281.987,0.0,0.0,0,Clear,Sky is Clear,10/30/2016 17:00,4060,medium
24940,None,277.29900000000004,0.0,0.0,8,Clear,sky is clear,10/30/2016 19:00,2973,medium
24941,None,277.29900000000004,0.0,0.0,8,Clear,sky is clear,10/30/2016 20:00,2378,low
24942,None,275.942,0.0,0.0,24,Clouds,few clouds,10/30/2016 21:00,2001,low
24943,None,275.942,0.0,0.0,24,Clouds,few clouds,10/30/2016 22:00,1459,low
24944,None,275.942,0.0,0.0,24,Clouds,few clouds,10/30/2016 23:00,1006,very low
24945,None,276.426,0.0,0.0,48,Clouds,scattered clouds,10/31/2016 0:00,492,very low
24946,None,276.426,0.0,0.0,48,Clouds,scattered clouds,10/31/2016 1:00,329,very low
24947,None,276.426,0.0,0.0,48,Clouds,scattered clouds,10/31/2016 2:00,255,very low
24948,None,278.653,0.0,0.0,64,Clouds,broken clouds,10/31/2016 3:00,304,very low
24949,None,278.653,0.0,0.0,64,Clouds,broken clouds,10/31/2016 4:00,787,very low
24950,None,278.653,0.0,0.0,64,Clouds,broken clouds,10/31/2016 5:00,2623,low
24951,None,279.752,0.0,0.0,32,Clouds,scattered clouds,10/31/2016 6:00,5548,high
24952,None,279.752,0.0,0.0,32,Clouds,scattered clouds,10/31/2016 7:00,6119,very high
24953,None,279.752,0.0,0.0,32,Clouds,scattered clouds,10/31/2016 8:00,5108,high
24954,None,281.69599999999997,0.0,0.0,92,Clouds,overcast clouds,10/31/2016 10:00,4002,medium
24955,None,281.69599999999997,0.0,0.0,92,Clouds,overcast clouds,10/31/2016 11:00,4160,medium
24956,None,285.885,0.0,0.0,76,Rain,light rain,10/31/2016 12:00,4230,medium
24957,None,285.885,0.0,0.0,76,Rain,light rain,10/31/2016 13:00,4351,medium
24958,None,285.885,0.0,0.0,76,Rain,light rain,10/31/2016 14:00,4727,high
24959,None,287.007,0.0,0.0,92,Rain,light rain,10/31/2016 15:00,5500,high
24960,None,287.007,0.0,0.0,92,Rain,light rain,10/31/2016 16:00,6242,very high
24961,None,287.007,0.0,0.0,92,Rain,light rain,10/31/2016 17:00,5327,high
24962,None,287.153,0.0,0.0,92,Rain,light rain,10/31/2016 18:00,3455,medium
24963,None,287.153,0.0,0.0,92,Rain,light rain,10/31/2016 19:00,2282,low
24964,None,287.153,0.0,0.0,92,Rain,light rain,10/31/2016 20:00,2147,low
24965,None,287.606,0.0,0.0,0,Clear,Sky is Clear,10/31/2016 21:00,2090,low
24966,None,287.606,0.0,0.0,0,Clear,Sky is Clear,10/31/2016 22:00,1511,low
24967,None,287.606,0.0,0.0,0,Clear,Sky is Clear,10/31/2016 23:00,1019,very low
24968,None,286.399,0.0,0.0,8,Clear,sky is clear,11/1/2016 0:00,565,very low
24969,None,286.399,0.0,0.0,8,Clear,sky is clear,11/1/2016 1:00,394,very low
24970,None,286.399,0.0,0.0,8,Clear,sky is clear,11/1/2016 2:00,252,very low
24971,None,283.649,0.0,0.0,0,Clear,Sky is Clear,11/1/2016 4:00,799,very low
24972,None,283.649,0.0,0.0,0,Clear,Sky is Clear,11/1/2016 5:00,2707,low
24973,None,281.469,0.0,0.0,0,Clear,Sky is Clear,11/1/2016 6:00,5502,high
24974,None,281.469,0.0,0.0,0,Clear,Sky is Clear,11/1/2016 7:00,6092,very high
24975,None,281.469,0.0,0.0,0,Clear,Sky is Clear,11/1/2016 8:00,5467,high
24976,None,283.585,0.0,0.0,0,Clear,Sky is Clear,11/1/2016 9:00,4892,high
24977,None,283.585,0.0,0.0,0,Clear,Sky is Clear,11/1/2016 10:00,4293,medium
24978,None,283.585,0.0,0.0,0,Clear,Sky is Clear,11/1/2016 11:00,4285,medium
24979,None,287.15,0.0,0.0,1,Clear,sky is clear,11/1/2016 12:00,4252,medium
24980,None,288.75,0.0,0.0,40,Clouds,scattered clouds,11/1/2016 13:00,4608,high
24981,None,289.29,0.0,0.0,1,Clear,sky is clear,11/1/2016 14:00,4743,high
24982,None,289.75,0.0,0.0,1,Clear,sky is clear,11/1/2016 15:00,5271,high
24983,None,289.35,0.0,0.0,75,Clouds,broken clouds,11/1/2016 16:00,6103,very high
24984,None,289.02,0.0,0.0,1,Clear,sky is clear,11/1/2016 17:00,5926,very high
24985,None,287.1,0.0,0.0,1,Clear,sky is clear,11/1/2016 18:00,4563,high
24986,None,284.59,0.0,0.0,1,Clear,sky is clear,11/1/2016 19:00,3097,medium
24987,None,282.6,0.0,0.0,1,Clear,sky is clear,11/1/2016 20:00,2494,low
24988,None,279.22,0.0,0.0,1,Clear,sky is clear,11/1/2016 23:00,1079,very low
24989,None,278.35,0.0,0.0,90,Clouds,overcast clouds,11/2/2016 1:00,351,very low
24990,None,277.61,0.0,0.0,90,Clouds,overcast clouds,11/2/2016 2:00,276,very low
24991,None,277.09,0.0,0.0,1,Mist,mist,11/2/2016 4:00,801,very low
24992,None,276.75,0.0,0.0,75,Mist,mist,11/2/2016 5:00,2711,low
24993,None,276.09,0.0,0.0,1,Mist,mist,11/2/2016 6:00,5477,high
24994,None,276.33,0.0,0.0,75,Clouds,broken clouds,11/2/2016 7:00,5805,high
24995,None,277.54,0.0,0.0,90,Mist,mist,11/2/2016 8:00,5276,high
24996,None,280.94,0.0,0.0,75,Mist,mist,11/2/2016 10:00,4262,medium
24997,None,283.27,0.0,0.0,75,Clouds,broken clouds,11/2/2016 11:00,4301,medium
24998,None,284.96,0.0,0.0,75,Clouds,broken clouds,11/2/2016 12:00,4390,high
24999,None,286.82,0.0,0.0,1,Clear,sky is clear,11/2/2016 13:00,4323,medium
25000,None,288.68,0.0,0.0,75,Clouds,broken clouds,11/2/2016 14:00,4709,high
25001,None,289.29,0.0,0.0,90,Clouds,overcast clouds,11/2/2016 15:00,5406,high
25002,None,288.95,0.0,0.0,90,Clouds,overcast clouds,11/2/2016 16:00,6364,very high
25003,None,287.96,0.0,0.0,90,Clouds,overcast clouds,11/2/2016 17:00,5972,very high
25004,None,285.09,0.0,0.0,1,Clear,sky is clear,11/2/2016 19:00,3115,medium
25005,None,282.49,0.0,0.0,1,Clear,sky is clear,11/2/2016 20:00,2538,low
25006,None,281.96,0.0,0.0,75,Clouds,broken clouds,11/2/2016 22:00,1420,very low
25007,None,281.9,0.0,0.0,40,Mist,mist,11/2/2016 23:00,992,very low
25008,None,281.9,0.0,0.0,40,Drizzle,light intensity drizzle,11/2/2016 23:00,992,very low
25009,None,280.42,0.0,0.0,20,Clouds,few clouds,11/3/2016 0:00,1024,very low
25010,None,279.15,0.0,0.0,20,Mist,mist,11/3/2016 1:00,561,very low
25011,None,278.77,0.0,0.0,20,Mist,mist,11/3/2016 2:00,443,very low
25012,None,278.65,0.0,0.0,1,Mist,mist,11/3/2016 3:00,476,very low
25013,None,278.78,0.0,0.0,1,Mist,mist,11/3/2016 4:00,965,very low
25014,None,278.94,0.0,0.0,1,Mist,mist,11/3/2016 5:00,2812,low
25015,None,279.15,0.0,0.0,1,Mist,mist,11/3/2016 6:00,5706,high
25016,None,279.62,0.0,0.0,1,Fog,fog,11/3/2016 7:00,6308,very high
25017,None,279.41,0.0,0.0,1,Fog,fog,11/3/2016 8:00,5865,very high
25018,None,279.41,0.0,0.0,1,Mist,mist,11/3/2016 8:00,5865,very high
25019,None,279.88,0.0,0.0,75,Mist,mist,11/3/2016 9:00,5410,high
25020,None,280.77,0.0,0.0,1,Mist,mist,11/3/2016 10:00,4321,medium
25021,None,287.02,0.0,0.0,20,Clouds,few clouds,11/3/2016 12:00,4731,high
25022,None,287.28,0.0,0.0,20,Clouds,few clouds,11/3/2016 13:00,4646,high
25023,None,290.01,0.0,0.0,1,Clear,sky is clear,11/3/2016 14:00,5182,high
25024,None,290.75,0.0,0.0,1,Clear,sky is clear,11/3/2016 17:00,6131,very high
25025,None,288.48,0.0,0.0,1,Clear,sky is clear,11/3/2016 18:00,4717,high
25026,None,286.16,0.0,0.0,1,Clear,sky is clear,11/3/2016 19:00,3283,medium
25027,None,282.73,0.0,0.0,1,Clear,sky is clear,11/3/2016 20:00,2920,medium
25028,None,280.76,0.0,0.0,1,Clear,sky is clear,11/3/2016 21:00,2443,low
25029,None,279.42,0.0,0.0,1,Clear,sky is clear,11/3/2016 22:00,1716,low
25030,None,277.29,0.0,0.0,1,Clear,sky is clear,11/4/2016 0:00,639,very low
25031,None,277.59,0.0,0.0,1,Clear,sky is clear,11/4/2016 1:00,375,very low
25032,None,277.02,0.0,0.0,1,Clear,sky is clear,11/4/2016 2:00,309,very low
25033,None,276.96,0.0,0.0,1,Mist,mist,11/4/2016 4:00,768,very low
25034,None,276.78,0.0,0.0,1,Mist,mist,11/4/2016 5:00,2475,low
25035,None,276.08,0.0,0.0,1,Fog,fog,11/4/2016 6:00,5225,high
25036,None,277.01,0.0,0.0,1,Mist,mist,11/4/2016 7:00,6166,very high
25037,None,277.28,0.0,0.0,1,Mist,mist,11/4/2016 8:00,5310,high
25038,None,278.81,0.0,0.0,1,Mist,mist,11/4/2016 9:00,4750,high
25039,None,282.74,0.0,0.0,1,Clear,sky is clear,11/4/2016 10:00,4252,medium
25040,None,285.75,0.0,0.0,1,Haze,haze,11/4/2016 11:00,4661,high
25041,None,290.48,0.0,0.0,1,Clear,sky is clear,11/4/2016 13:00,4607,high
25042,None,291.71,0.0,0.0,20,Clouds,few clouds,11/4/2016 14:00,4810,high
25043,None,292.52,0.0,0.0,20,Clouds,few clouds,11/4/2016 15:00,5600,high
25044,None,293.09,0.0,0.0,1,Clear,sky is clear,11/4/2016 16:00,6030,very high
25045,None,292.65,0.0,0.0,1,Clear,sky is clear,11/4/2016 17:00,5778,high
25046,None,290.52,0.0,0.0,20,Clouds,few clouds,11/4/2016 18:00,4713,high
25047,None,288.22,0.0,0.0,1,Clear,sky is clear,11/4/2016 19:00,3392,medium
25048,None,284.63,0.0,0.0,1,Clear,sky is clear,11/4/2016 20:00,2722,low
25049,None,282.89,0.0,0.0,1,Clear,sky is clear,11/4/2016 21:00,2698,low
25050,None,281.42,0.0,0.0,1,Clear,sky is clear,11/4/2016 22:00,2433,low
25051,None,280.75,0.0,0.0,1,Clear,sky is clear,11/4/2016 23:00,1753,low
25052,None,279.92,0.0,0.0,1,Clear,sky is clear,11/5/2016 0:00,1241,very low
25053,None,279.65,0.0,0.0,1,Clear,sky is clear,11/5/2016 1:00,739,very low
25054,None,279.42,0.0,0.0,1,Clear,sky is clear,11/5/2016 2:00,526,very low
25055,None,278.55,0.0,0.0,1,Clear,sky is clear,11/5/2016 3:00,331,very low
25056,None,278.41,0.0,0.0,1,Mist,mist,11/5/2016 4:00,361,very low
25057,None,277.49,0.0,0.0,1,Mist,mist,11/5/2016 5:00,630,very low
25058,None,277.09,0.0,0.0,1,Mist,mist,11/5/2016 6:00,1200,very low
25059,None,276.44,0.0,0.0,1,Mist,mist,11/5/2016 7:00,1839,low
25060,None,276.44,0.0,0.0,1,Fog,fog,11/5/2016 7:00,1839,low
25061,None,276.23,0.0,0.0,1,Mist,mist,11/5/2016 8:00,2754,low
25062,None,277.58,0.0,0.0,20,Mist,mist,11/5/2016 9:00,3313,medium
25063,None,283.01,0.0,0.0,40,Clouds,scattered clouds,11/5/2016 10:00,3720,medium
25064,None,284.65,0.0,0.0,1,Clear,sky is clear,11/5/2016 11:00,4415,high
25065,None,288.48,0.0,0.0,1,Clear,sky is clear,11/5/2016 12:00,4524,high
25066,None,294.28,0.0,0.0,1,Clear,sky is clear,11/5/2016 14:00,4378,high
25067,None,295.15,0.0,0.0,1,Clear,sky is clear,11/5/2016 15:00,4315,medium
25068,None,295.08,0.0,0.0,1,Clear,sky is clear,11/5/2016 16:00,4383,high
25069,None,294.42,0.0,0.0,1,Clear,sky is clear,11/5/2016 17:00,4288,medium
25070,None,288.48,0.0,0.0,1,Clear,sky is clear,11/5/2016 19:00,3477,medium
25071,None,285.59,0.0,0.0,1,Clear,sky is clear,11/5/2016 20:00,2689,low
25072,None,284.09,0.0,0.0,1,Clear,sky is clear,11/5/2016 21:00,2593,low
25073,None,284.62,0.0,0.0,1,Clear,sky is clear,11/5/2016 22:00,2485,low
25074,None,284.08,0.0,0.0,1,Clear,sky is clear,11/5/2016 23:00,1955,low
25075,None,283.61,0.0,0.0,1,Clear,sky is clear,11/6/2016 0:00,1283,very low
25076,None,283.48,0.0,0.0,1,Clear,sky is clear,11/6/2016 1:00,539,very low
25077,None,282.87,0.0,0.0,1,Clear,sky is clear,11/6/2016 1:00,539,very low
25078,None,281.82,0.0,0.0,1,Mist,mist,11/6/2016 3:00,194,very low
25079,None,281.55,0.0,0.0,1,Clear,sky is clear,11/6/2016 4:00,243,very low
25080,None,281.75,0.0,0.0,1,Clear,sky is clear,11/6/2016 5:00,455,very low
25081,None,280.49,0.0,0.0,1,Clear,sky is clear,11/6/2016 7:00,1377,very low
25082,None,281.01,0.0,0.0,1,Clear,sky is clear,11/6/2016 8:00,2169,low
25083,None,285.28,0.0,0.0,1,Clear,sky is clear,11/6/2016 9:00,3175,medium
25084,None,289.28,0.0,0.0,1,Clear,sky is clear,11/6/2016 11:00,3608,medium
25085,None,291.88,0.0,0.0,1,Clear,sky is clear,11/6/2016 12:00,3679,medium
25086,None,292.46,0.0,0.0,1,Clear,sky is clear,11/6/2016 13:00,3618,medium
25087,None,293.58,0.0,0.0,1,Clear,sky is clear,11/6/2016 14:00,3569,medium
25088,None,293.75,0.0,0.0,20,Clouds,few clouds,11/6/2016 15:00,3912,medium
25089,None,293.49,0.0,0.0,1,Clear,sky is clear,11/6/2016 16:00,3782,medium
25090,None,291.76,0.0,0.0,1,Clear,sky is clear,11/6/2016 17:00,3790,medium
25091,None,289.34,0.0,0.0,1,Clear,sky is clear,11/6/2016 18:00,3204,medium
25092,None,288.02,0.0,0.0,1,Clear,sky is clear,11/6/2016 19:00,2620,low
25093,None,286.15,0.0,0.0,1,Clear,sky is clear,11/6/2016 20:00,2069,low
25094,None,285.69,0.0,0.0,1,Clear,sky is clear,11/6/2016 21:00,1923,low
25095,None,285.08,0.0,0.0,1,Clear,sky is clear,11/6/2016 22:00,1308,very low
25096,None,284.48,0.0,0.0,1,Clear,sky is clear,11/6/2016 23:00,819,very low
25097,None,283.28,0.0,0.0,1,Clear,sky is clear,11/7/2016 1:00,284,very low
25098,None,283.64,0.0,0.0,75,Clouds,broken clouds,11/7/2016 2:00,217,very low
25099,None,283.7,0.0,0.0,40,Clouds,scattered clouds,11/7/2016 3:00,285,very low
25100,None,283.64,0.0,0.0,75,Clouds,broken clouds,11/7/2016 4:00,854,very low
25101,None,282.87,0.0,0.0,75,Clouds,broken clouds,11/7/2016 5:00,2673,low
25102,None,282.7,0.0,0.0,40,Clouds,scattered clouds,11/7/2016 6:00,5671,high
25103,None,282.9,0.0,0.0,90,Clouds,overcast clouds,11/7/2016 7:00,6103,very high
25104,None,282.83,0.0,0.0,75,Clouds,broken clouds,11/7/2016 8:00,5717,high
25105,None,284.96,0.0,0.0,90,Clouds,overcast clouds,11/7/2016 10:00,4034,medium
25106,None,286.53,0.0,0.0,90,Clouds,overcast clouds,11/7/2016 11:00,4088,medium
25107,None,287.97,0.0,0.0,90,Clouds,overcast clouds,11/7/2016 12:00,4364,medium
25108,None,289.95,0.0,0.0,90,Clouds,overcast clouds,11/7/2016 14:00,4725,high
25109,None,290.01,0.0,0.0,90,Rain,light rain,11/7/2016 15:00,5168,high
25110,None,289.62,0.0,0.0,90,Rain,light rain,11/7/2016 16:00,6191,very high
25111,None,288.69,0.0,0.0,40,Clouds,scattered clouds,11/7/2016 17:00,5691,high
25112,None,287.84,0.0,0.0,40,Rain,light rain,11/7/2016 18:00,4029,medium
25113,None,287.09,0.0,0.0,1,Drizzle,light intensity drizzle,11/7/2016 19:00,2678,low
25114,None,286.76,0.0,0.0,1,Clear,sky is clear,11/7/2016 20:00,2168,low
25115,None,285.83,0.0,0.0,1,Clear,sky is clear,11/7/2016 21:00,1929,low
25116,None,284.58,0.0,0.0,1,Clear,sky is clear,11/7/2016 22:00,1279,very low
25117,None,284.34,0.0,0.0,1,Clear,sky is clear,11/7/2016 23:00,801,very low
25118,None,283.09,0.0,0.0,1,Clear,sky is clear,11/8/2016 0:00,475,very low
25119,None,281.82,0.0,0.0,1,Clear,sky is clear,11/8/2016 1:00,280,very low
25120,None,280.82,0.0,0.0,1,Clear,sky is clear,11/8/2016 3:00,322,very low
25121,None,280.09,0.0,0.0,1,Clear,sky is clear,11/8/2016 4:00,805,very low
25122,None,279.69,0.0,0.0,1,Clear,sky is clear,11/8/2016 5:00,2762,low
25123,None,279.42,0.0,0.0,1,Clear,sky is clear,11/8/2016 6:00,5623,high
25124,None,278.9,0.0,0.0,1,Clear,sky is clear,11/8/2016 7:00,6004,very high
25125,None,280.4,0.0,0.0,1,Clear,sky is clear,11/8/2016 9:00,5089,high
25126,None,283.46,0.0,0.0,1,Clear,sky is clear,11/8/2016 10:00,4217,medium
25127,None,284.81,0.0,0.0,1,Clear,sky is clear,11/8/2016 11:00,4305,medium
25128,None,285.59,0.0,0.0,1,Clear,sky is clear,11/8/2016 12:00,4443,high
25129,None,286.55,0.0,0.0,1,Clear,sky is clear,11/8/2016 13:00,4594,high
25130,None,287.15,0.0,0.0,20,Clouds,few clouds,11/8/2016 14:00,4614,high
25131,None,287.33,0.0,0.0,20,Clouds,few clouds,11/8/2016 15:00,5518,high
25132,None,287.15,0.0,0.0,1,Clear,sky is clear,11/8/2016 16:00,6182,very high
25133,None,284.62,0.0,0.0,1,Clear,sky is clear,11/8/2016 17:00,5444,high
25134,None,283.22,0.0,0.0,1,Clear,sky is clear,11/8/2016 18:00,3820,medium
25135,None,278.54,0.0,0.0,1,Clear,sky is clear,11/8/2016 20:00,2197,low
25136,None,277.03,0.0,0.0,1,Clear,sky is clear,11/8/2016 21:00,1892,low
25137,None,275.89,0.0,0.0,1,Clear,sky is clear,11/8/2016 22:00,1407,very low
25138,None,275.28,0.0,0.0,1,Clear,sky is clear,11/8/2016 23:00,975,very low
25139,None,274.68,0.0,0.0,1,Clear,sky is clear,11/9/2016 0:00,685,very low
25140,None,274.4,0.0,0.0,1,Clear,sky is clear,11/9/2016 2:00,346,very low
25141,None,273.97,0.0,0.0,1,Clear,sky is clear,11/9/2016 3:00,454,very low
25142,None,273.22,0.0,0.0,1,Clear,sky is clear,11/9/2016 4:00,957,very low
25143,None,273.14,0.0,0.0,1,Clear,sky is clear,11/9/2016 6:00,5822,high
25144,None,273.09,0.0,0.0,1,Mist,mist,11/9/2016 7:00,6238,very high
25145,None,273.35,0.0,0.0,90,Mist,mist,11/9/2016 8:00,5779,high
25146,None,273.35,0.0,0.0,90,Fog,fog,11/9/2016 8:00,5779,high
25147,None,276.07,0.0,0.0,1,Mist,mist,11/9/2016 9:00,5221,high
25148,None,280.5,0.0,0.0,1,Clear,sky is clear,11/9/2016 10:00,4170,medium
25149,None,284.59,0.0,0.0,20,Clouds,few clouds,11/9/2016 11:00,4420,high
25150,None,285.64,0.0,0.0,1,Clear,sky is clear,11/9/2016 12:00,4479,high
25151,None,287.4,0.0,0.0,20,Clouds,few clouds,11/9/2016 13:00,4587,high
25152,None,288.08,0.0,0.0,20,Clouds,few clouds,11/9/2016 14:00,4884,high
25153,None,288.15,0.0,0.0,20,Clouds,few clouds,11/9/2016 15:00,5368,high
25154,None,287.84,0.0,0.0,1,Clear,sky is clear,11/9/2016 16:00,6263,very high
25155,None,286.71,0.0,0.0,40,Clouds,scattered clouds,11/9/2016 17:00,5927,very high
25156,None,285.03,0.0,0.0,1,Clear,sky is clear,11/9/2016 18:00,4016,medium
25157,None,284.42,0.0,0.0,1,Clear,sky is clear,11/9/2016 19:00,2901,low
25158,None,283.75,0.0,0.0,1,Clear,sky is clear,11/9/2016 20:00,2427,low
25159,None,283.09,0.0,0.0,1,Clear,sky is clear,11/9/2016 21:00,2140,low
25160,None,283.21,0.0,0.0,1,Clear,sky is clear,11/9/2016 22:00,1484,low
25161,None,282.65,0.0,0.0,1,Clear,sky is clear,11/9/2016 23:00,969,very low
25162,None,282.4,0.0,0.0,1,Clear,sky is clear,11/10/2016 0:00,691,very low
25163,None,281.9,0.0,0.0,1,Clear,sky is clear,11/10/2016 1:00,502,very low
25164,None,281.59,0.0,0.0,1,Clear,sky is clear,11/10/2016 2:00,422,very low
25165,None,281.09,0.0,0.0,1,Clear,sky is clear,11/10/2016 3:00,419,very low
25166,None,280.69,0.0,0.0,1,Clear,sky is clear,11/10/2016 4:00,925,very low
25167,None,280.29,0.0,0.0,1,Clear,sky is clear,11/10/2016 5:00,2921,medium
25168,None,279.84,0.0,0.0,1,Clear,sky is clear,11/10/2016 6:00,5704,high
25169,None,279.61,0.0,0.0,1,Clear,sky is clear,11/10/2016 7:00,5805,high
25170,None,279.8,0.0,0.0,1,Clear,sky is clear,11/10/2016 8:00,4983,high
25171,None,281.75,0.0,0.0,1,Clear,sky is clear,11/10/2016 9:00,5480,high
25172,None,284.14,0.0,0.0,1,Clear,sky is clear,11/10/2016 10:00,4223,medium
25173,None,286.33,0.0,0.0,1,Clear,sky is clear,11/10/2016 11:00,4506,high
25174,None,288.33,0.0,0.0,1,Clear,sky is clear,11/10/2016 12:00,4733,high
25175,None,290.33,0.0,0.0,1,Clear,sky is clear,11/10/2016 13:00,4907,high
25176,None,291.86,0.0,0.0,1,Clear,sky is clear,11/10/2016 14:00,5000,high
25177,None,292.48,0.0,0.0,1,Clear,sky is clear,11/10/2016 15:00,5466,high
25178,None,291.89,0.0,0.0,1,Clear,sky is clear,11/10/2016 16:00,6154,very high
25179,None,290.42,0.0,0.0,1,Clear,sky is clear,11/10/2016 17:00,5818,high
25180,None,288.62,0.0,0.0,1,Clear,sky is clear,11/10/2016 18:00,4176,medium
25181,None,287.03,0.0,0.0,1,Clear,sky is clear,11/10/2016 19:00,2855,low
25182,None,285.62,0.0,0.0,1,Clear,sky is clear,11/10/2016 20:00,2384,low
25183,None,284.55,0.0,0.0,1,Clear,sky is clear,11/10/2016 21:00,1974,low
25184,None,283.75,0.0,0.0,1,Clear,sky is clear,11/10/2016 22:00,1694,low
25185,None,282.97,0.0,0.0,1,Clear,sky is clear,11/10/2016 23:00,1042,very low
25186,Veterans Day,281.96,0.0,0.0,1,Clear,sky is clear,11/11/2016 0:00,572,very low
25187,None,281.22,0.0,0.0,1,Clear,sky is clear,11/11/2016 1:00,379,very low
25188,None,280.73,0.0,0.0,1,Clear,sky is clear,11/11/2016 2:00,306,very low
25189,None,279.84,0.0,0.0,1,Clear,sky is clear,11/11/2016 3:00,370,very low
25190,None,279.09,0.0,0.0,40,Clouds,scattered clouds,11/11/2016 4:00,885,very low
25191,None,277.84,0.0,0.0,1,Clear,sky is clear,11/11/2016 6:00,5478,high
25192,None,277.03,0.0,0.0,1,Clear,sky is clear,11/11/2016 7:00,5797,high
25193,None,276.56,0.0,0.0,1,Clear,sky is clear,11/11/2016 8:00,5269,high
25194,None,277.82,0.0,0.0,1,Clear,sky is clear,11/11/2016 9:00,4797,high
25195,None,278.89,0.0,0.0,1,Clear,sky is clear,11/11/2016 10:00,4478,high
25196,None,279.95,0.0,0.0,1,Clear,sky is clear,11/11/2016 11:00,4432,high
25197,None,281.95,0.0,0.0,1,Clear,sky is clear,11/11/2016 14:00,4743,high
25198,None,282.15,0.0,0.0,1,Clear,sky is clear,11/11/2016 15:00,5047,high
25199,None,282.02,0.0,0.0,1,Clear,sky is clear,11/11/2016 16:00,5664,high
25200,None,280.82,0.0,0.0,1,Clear,sky is clear,11/11/2016 17:00,5426,high
25201,None,278.1,0.0,0.0,1,Clear,sky is clear,11/11/2016 18:00,4387,high
25202,None,275.66,0.0,0.0,1,Clear,sky is clear,11/11/2016 19:00,3276,medium
25203,None,273.59,0.0,0.0,1,Clear,sky is clear,11/11/2016 20:00,2551,low
25204,None,272.82,0.0,0.0,1,Clear,sky is clear,11/11/2016 21:00,2781,low
25205,None,272.15,0.0,0.0,1,Clear,sky is clear,11/11/2016 22:00,2424,low
25206,None,271.48,0.0,0.0,1,Clear,sky is clear,11/12/2016 0:00,974,very low
25207,None,271.54,0.0,0.0,1,Clear,sky is clear,11/12/2016 1:00,605,very low
25208,None,272.08,0.0,0.0,1,Clear,sky is clear,11/12/2016 2:00,480,very low
25209,None,272.28,0.0,0.0,1,Clear,sky is clear,11/12/2016 3:00,336,very low
25210,None,273.08,0.0,0.0,1,Clear,sky is clear,11/12/2016 4:00,377,very low
25211,None,273.55,0.0,0.0,1,Clear,sky is clear,11/12/2016 5:00,648,very low
25212,None,273.81,0.0,0.0,1,Clear,sky is clear,11/12/2016 6:00,1177,very low
25213,None,273.82,0.0,0.0,1,Clear,sky is clear,11/12/2016 7:00,1876,low
25214,None,273.82,0.0,0.0,1,Clear,sky is clear,11/12/2016 8:00,2844,low
25215,None,278.58,0.0,0.0,1,Clear,sky is clear,11/12/2016 10:00,4310,medium
25216,None,280.88,0.0,0.0,1,Clear,sky is clear,11/12/2016 11:00,4227,medium
25217,None,282.15,0.0,0.0,1,Clear,sky is clear,11/12/2016 12:00,4513,high
25218,None,283.28,0.0,0.0,1,Clear,sky is clear,11/12/2016 13:00,4264,medium
25219,None,284.42,0.0,0.0,1,Clear,sky is clear,11/12/2016 14:00,4161,medium
25220,None,285.02,0.0,0.0,1,Clear,sky is clear,11/12/2016 16:00,4321,medium
25221,None,283.75,0.0,0.0,1,Clear,sky is clear,11/12/2016 17:00,4266,medium
25222,None,282.22,0.0,0.0,1,Clear,sky is clear,11/12/2016 18:00,3975,medium
25223,None,281.53,0.0,0.0,1,Clear,sky is clear,11/12/2016 19:00,3163,medium
25224,None,281.03,0.0,0.0,1,Clear,sky is clear,11/12/2016 20:00,2507,low
25225,None,280.82,0.0,0.0,1,Clear,sky is clear,11/12/2016 22:00,2687,low
