,holiday,temperature,rain_1h,snow_1h,clouds_percentage,weather_type,weather_type_details,date_time,population_density,population_density_categorical
17179,None,290.5,0.0,0.0,1,Clear,sky is clear,10/18/2015 15:00,4394,high
17180,None,290.29,0.0,0.0,1,Clear,sky is clear,10/18/2015 16:00,4380,high
17181,None,286.55,0.0,0.0,1,Clear,sky is clear,10/18/2015 19:00,3512,medium
17182,None,285.75,0.0,0.0,1,Clear,sky is clear,10/18/2015 20:00,2865,low
17183,None,285.62,0.0,0.0,1,Clear,sky is clear,10/18/2015 21:00,2256,low
17184,None,285.01,0.0,0.0,1,Clear,sky is clear,10/18/2015 22:00,1513,low
17185,None,284.93,0.0,0.0,1,Clear,sky is clear,10/18/2015 23:00,968,very low
17186,None,284.88,0.0,0.0,1,Clear,sky is clear,10/19/2015 0:00,548,very low
17187,None,284.79,0.0,0.0,1,Clear,sky is clear,10/19/2015 2:00,256,very low
17188,None,284.79,0.0,0.0,1,Clear,sky is clear,10/19/2015 3:00,313,very low
17189,None,284.87,0.0,0.0,1,Clear,sky is clear,10/19/2015 4:00,893,very low
17190,None,285.43,0.0,0.0,1,Clear,sky is clear,10/19/2015 5:00,2764,low
17191,None,286.01,0.0,0.0,1,Clear,sky is clear,10/19/2015 6:00,5769,high
17192,None,286.08,0.0,0.0,1,Clear,sky is clear,10/19/2015 7:00,6383,very high
17193,None,289.51,0.0,0.0,1,Clear,sky is clear,10/19/2015 10:00,4131,medium
17194,None,291.15,0.0,0.0,1,Clear,sky is clear,10/19/2015 11:00,4441,high
17195,None,292.3,0.0,0.0,90,Rain,light rain,10/19/2015 12:00,4677,high
17196,None,294.51,0.0,0.0,40,Clouds,scattered clouds,10/19/2015 14:00,5101,high
17197,None,294.94,0.0,0.0,40,Clouds,scattered clouds,10/19/2015 15:00,5684,high
17198,None,296.46,0.0,0.0,1,Thunderstorm,thunderstorm,10/19/2015 16:00,6414,very high
17199,None,293.14,0.0,0.0,40,Haze,haze,10/19/2015 18:00,4394,high
17200,None,291.9,0.0,0.0,40,Rain,light rain,10/19/2015 19:00,3147,medium
17201,None,288.5,0.0,0.0,1,Clear,sky is clear,10/19/2015 20:00,2522,low
17202,None,287.22,0.0,0.0,1,Clear,sky is clear,10/19/2015 21:00,2179,low
17203,None,286.69,0.0,0.0,1,Clear,sky is clear,10/19/2015 22:00,1511,low
17204,None,283.92,0.0,0.0,1,Clear,sky is clear,10/20/2015 5:00,2869,low
17205,None,284.69,0.0,0.0,1,Clear,sky is clear,10/20/2015 9:00,5078,high
17206,None,286.38,0.0,0.0,1,Clear,sky is clear,10/20/2015 10:00,4558,high
17207,None,289.73,0.0,0.0,1,Clear,sky is clear,10/20/2015 12:00,4811,high
17208,None,290.72,0.0,0.0,1,Clear,sky is clear,10/20/2015 13:00,4808,high
17209,None,291.19,0.0,0.0,1,Clear,sky is clear,10/20/2015 14:00,5156,high
17210,None,292.07,0.0,0.0,1,Clear,sky is clear,10/20/2015 15:00,5891,very high
17211,None,289.12,0.0,0.0,1,Clear,sky is clear,10/20/2015 19:00,3372,medium
17212,None,288.02,0.0,0.0,1,Clear,sky is clear,10/20/2015 20:00,2865,low
17213,None,287.28,0.0,0.0,40,Clouds,scattered clouds,10/20/2015 21:00,2469,low
17214,None,286.81,0.0,0.0,1,Clear,sky is clear,10/20/2015 22:00,1568,low
17215,None,286.52,0.0,0.0,1,Rain,light rain,10/20/2015 23:00,957,very low
17216,None,286.04,0.0,0.0,1,Rain,light rain,10/21/2015 0:00,487,very low
17217,None,285.45,0.0,0.0,40,Rain,moderate rain,10/21/2015 3:00,327,very low
17218,None,285.02,0.0,0.0,1,Clear,sky is clear,10/21/2015 4:00,913,very low
17219,None,284.57,0.0,0.0,1,Clear,sky is clear,10/21/2015 5:00,2840,low
17220,None,283.98,0.0,0.0,1,Clear,sky is clear,10/21/2015 6:00,5882,very high
17221,None,284.07,0.0,0.0,40,Clouds,scattered clouds,10/21/2015 7:00,5492,high
17222,None,285.36,0.25,0.0,1,Rain,light rain,10/21/2015 9:00,5586,high
17223,None,286.5,0.0,0.0,1,Clear,sky is clear,10/21/2015 10:00,4551,high
17224,None,287.67,0.0,0.0,1,Clear,sky is clear,10/21/2015 11:00,4711,high
17225,None,288.94,0.0,0.0,40,Clouds,scattered clouds,10/21/2015 12:00,4969,high
17226,None,289.61,0.0,0.0,40,Clouds,scattered clouds,10/21/2015 13:00,4963,high
17227,None,289.46,0.0,0.0,1,Clear,sky is clear,10/21/2015 14:00,5312,high
17228,None,289.83,0.0,0.0,40,Clouds,scattered clouds,10/21/2015 15:00,5659,high
17229,None,288.79,0.0,0.0,40,Clouds,scattered clouds,10/21/2015 16:00,6378,very high
17230,None,287.51,0.0,0.0,1,Clear,sky is clear,10/21/2015 17:00,6349,very high
17231,None,285.64,0.0,0.0,1,Clear,sky is clear,10/21/2015 18:00,4724,high
17232,None,283.65,0.0,0.0,1,Clear,sky is clear,10/21/2015 19:00,3420,medium
17233,None,282.3,0.0,0.0,1,Clear,sky is clear,10/21/2015 20:00,3054,medium
17234,None,280.42,0.0,0.0,1,Clear,sky is clear,10/21/2015 22:00,1783,low
17235,None,279.34,0.0,0.0,1,Clear,sky is clear,10/21/2015 23:00,1025,very low
17236,None,278.44,0.0,0.0,1,Clear,sky is clear,10/22/2015 0:00,560,very low
17237,None,277.17,0.0,0.0,1,Clear,sky is clear,10/22/2015 1:00,358,very low
17238,None,276.56,0.0,0.0,1,Clear,sky is clear,10/22/2015 2:00,261,very low
17239,None,276.22,0.0,0.0,1,Clear,sky is clear,10/22/2015 3:00,368,very low
17240,None,275.69,0.0,0.0,1,Clear,sky is clear,10/22/2015 4:00,885,very low
17241,None,275.55,0.0,0.0,1,Clear,sky is clear,10/22/2015 5:00,2766,low
17242,None,275.4,0.0,0.0,1,Clear,sky is clear,10/22/2015 6:00,5859,very high
17243,None,275.08,0.0,0.0,1,Mist,mist,10/22/2015 8:00,5808,high
17244,None,278.2,0.0,0.0,1,Mist,mist,10/22/2015 9:00,5220,high
17245,None,281.53,0.0,0.0,1,Haze,haze,10/22/2015 10:00,4583,high
17246,None,287.45,0.0,0.0,1,Haze,haze,10/22/2015 12:00,5130,high
17247,None,290.0,0.0,0.0,1,Clear,sky is clear,10/22/2015 16:00,6432,very high
17248,None,287.04,0.0,0.0,1,Clear,sky is clear,10/22/2015 18:00,4815,high
17249,None,282.42,0.0,0.0,1,Clear,sky is clear,10/22/2015 20:00,3094,medium
17250,None,282.17,0.0,0.0,90,Haze,haze,10/22/2015 21:00,3613,medium
17251,None,283.27,0.0,0.0,1,Clear,sky is clear,10/22/2015 22:00,3674,medium
17252,None,283.07,0.0,0.0,1,Drizzle,light intensity drizzle,10/23/2015 0:00,652,very low
17253,None,283.52,0.51,0.0,75,Rain,light rain,10/23/2015 1:00,405,very low
17254,None,283.98,0.0,0.0,75,Rain,light rain,10/23/2015 2:00,346,very low
17255,None,284.54,0.0,0.0,90,Rain,light rain,10/23/2015 3:00,417,very low
17256,None,283.98,0.0,0.0,90,Rain,moderate rain,10/23/2015 5:00,2589,low
17257,None,284.0,0.0,0.0,90,Rain,light rain,10/23/2015 6:00,5525,high
17258,None,283.29,0.0,0.0,90,Rain,heavy intensity rain,10/23/2015 7:00,5776,high
17259,None,282.36,0.0,0.0,90,Drizzle,light intensity drizzle,10/23/2015 9:00,4961,high
17260,None,282.61,0.0,0.0,90,Rain,light rain,10/23/2015 10:00,4667,high
17261,None,282.61,0.0,0.0,90,Drizzle,drizzle,10/23/2015 10:00,4667,high
17262,None,282.61,0.0,0.0,90,Rain,moderate rain,10/23/2015 11:00,5013,high
17263,None,282.61,0.0,0.0,90,Drizzle,light intensity drizzle,10/23/2015 11:00,5013,high
17264,None,281.75,0.0,0.0,1,Clear,sky is clear,10/27/2015 8:00,5957,very high
17265,None,282.58,0.0,0.0,1,Clear,sky is clear,10/27/2015 10:00,4549,high
17266,None,284.21,0.0,0.0,90,Clouds,overcast clouds,10/27/2015 12:00,4780,high
17267,None,285.36,0.0,0.0,1,Clear,sky is clear,10/27/2015 13:00,4781,high
17268,None,285.81,0.0,0.0,90,Clouds,overcast clouds,10/27/2015 15:00,5746,high
17269,None,285.72,0.0,0.0,75,Clouds,broken clouds,10/27/2015 17:00,6324,very high
17270,None,285.15,0.0,0.0,90,Rain,moderate rain,10/27/2015 19:00,3157,medium
17271,None,285.15,0.0,0.0,90,Drizzle,drizzle,10/27/2015 19:00,3157,medium
17272,None,283.44,0.0,0.0,90,Mist,mist,10/27/2015 21:00,3469,medium
17273,None,283.44,0.0,0.0,90,Drizzle,drizzle,10/27/2015 21:00,3469,medium
17274,None,282.15,0.0,0.0,90,Rain,moderate rain,10/27/2015 23:00,1042,very low
17275,None,282.15,0.0,0.0,90,Mist,mist,10/27/2015 23:00,1042,very low
17276,None,282.15,0.0,0.0,90,Drizzle,drizzle,10/27/2015 23:00,1042,very low
17277,None,281.43,0.0,0.0,90,Rain,moderate rain,10/28/2015 0:00,507,very low
17278,None,281.43,0.0,0.0,90,Mist,mist,10/28/2015 0:00,507,very low
17279,None,281.43,0.0,0.0,90,Rain,moderate rain,10/28/2015 1:00,339,very low
17280,None,281.43,0.0,0.0,90,Mist,mist,10/28/2015 1:00,339,very low
17281,None,281.43,0.0,0.0,90,Drizzle,drizzle,10/28/2015 1:00,339,very low
17282,None,281.29,0.0,0.0,90,Rain,moderate rain,10/28/2015 4:00,910,very low
17283,None,281.29,0.0,0.0,90,Mist,mist,10/28/2015 4:00,910,very low
17284,None,281.29,0.0,0.0,90,Drizzle,light intensity drizzle,10/28/2015 4:00,910,very low
17285,None,281.15,0.0,0.0,90,Rain,moderate rain,10/28/2015 6:00,5687,high
17286,None,281.15,0.0,0.0,90,Mist,mist,10/28/2015 6:00,5687,high
17287,None,280.93,0.0,0.0,90,Rain,moderate rain,10/28/2015 8:00,5329,high
17288,None,280.93,0.0,0.0,90,Mist,mist,10/28/2015 8:00,5329,high
17289,None,280.93,0.0,0.0,90,Drizzle,drizzle,10/28/2015 8:00,5329,high
17290,None,280.77,0.0,0.0,90,Rain,moderate rain,10/28/2015 10:00,4642,high
17291,None,280.77,0.0,0.0,90,Mist,mist,10/28/2015 10:00,4642,high
17292,None,280.77,0.0,0.0,90,Drizzle,drizzle,10/28/2015 10:00,4642,high
17293,None,278.01,0.0,0.0,90,Rain,light rain,10/28/2015 12:00,4865,high
17294,None,278.01,0.0,0.0,90,Mist,mist,10/28/2015 12:00,4865,high
17295,None,278.01,0.0,0.0,90,Drizzle,drizzle,10/28/2015 12:00,4865,high
17296,None,276.58,0.0,0.0,90,Rain,moderate rain,10/28/2015 13:00,4958,high
17297,None,276.58,0.0,0.0,90,Mist,mist,10/28/2015 13:00,4958,high
17298,None,276.58,0.0,0.0,90,Drizzle,drizzle,10/28/2015 13:00,4958,high
17299,None,275.86,0.0,0.0,90,Rain,light rain,10/28/2015 15:00,5691,high
17300,None,275.86,0.0,0.0,90,Snow,light rain and snow,10/28/2015 15:00,5691,high
17301,None,275.86,0.0,0.0,90,Mist,mist,10/28/2015 15:00,5691,high
17302,None,275.86,0.0,0.0,90,Drizzle,light intensity drizzle,10/28/2015 15:00,5691,high
17303,None,275.58,0.0,0.0,90,Rain,light rain,10/28/2015 17:00,5848,very high
17304,None,275.58,0.0,0.0,90,Snow,light snow,10/28/2015 17:00,5848,very high
17305,None,275.58,0.0,0.0,90,Drizzle,light intensity drizzle,10/28/2015 17:00,5848,very high
17306,None,274.95,0.0,0.0,90,Snow,light snow,10/28/2015 19:00,3172,medium
17307,None,274.95,0.0,0.0,90,Rain,light rain,10/28/2015 19:00,3172,medium
17308,None,274.95,0.0,0.0,90,Mist,mist,10/28/2015 19:00,3172,medium
17309,None,274.55,0.0,0.0,90,Snow,light snow,10/28/2015 21:00,2398,low
17310,None,274.55,0.0,0.0,90,Mist,mist,10/28/2015 21:00,2398,low
17311,None,274.55,0.0,0.0,90,Rain,light rain,10/28/2015 21:00,2398,low
17312,None,274.48,0.0,0.0,90,Snow,light snow,10/28/2015 23:00,935,very low
17313,None,274.48,0.0,0.0,90,Mist,mist,10/28/2015 23:00,935,very low
17314,None,274.48,0.0,0.0,90,Rain,light rain,10/28/2015 23:00,935,very low
17315,None,275.08,0.0,0.0,90,Snow,light snow,10/29/2015 1:00,317,very low
17316,None,275.08,0.0,0.0,90,Mist,mist,10/29/2015 1:00,317,very low
17317,None,275.08,0.0,0.0,90,Rain,moderate rain,10/29/2015 1:00,317,very low
17318,None,275.55,0.0,0.0,90,Rain,moderate rain,10/29/2015 2:00,229,very low
17319,None,275.55,0.0,0.0,90,Drizzle,drizzle,10/29/2015 2:00,229,very low
17320,None,276.08,0.0,0.0,90,Rain,moderate rain,10/29/2015 4:00,888,very low
17321,None,277.08,0.0,0.0,90,Rain,light rain,10/29/2015 6:00,5734,high
17322,None,277.08,0.0,0.0,90,Drizzle,drizzle,10/29/2015 6:00,5734,high
17323,None,278.93,0.0,0.0,90,Rain,light rain,10/29/2015 8:00,5760,high
17324,None,278.93,0.0,0.0,90,Drizzle,drizzle,10/29/2015 8:00,5760,high
17325,None,279.68,0.0,0.0,90,Rain,moderate rain,10/29/2015 10:00,4518,high
17326,None,279.68,0.0,0.0,90,Mist,mist,10/29/2015 10:00,4518,high
17327,None,279.68,0.0,0.0,90,Drizzle,drizzle,10/29/2015 10:00,4518,high
17328,None,281.08,0.0,0.0,90,Rain,light rain,10/29/2015 12:00,4896,high
17329,None,281.22,0.0,0.0,90,Mist,mist,10/29/2015 15:00,6000,very high
17330,None,280.15,0.0,0.0,90,Clouds,overcast clouds,10/29/2015 19:00,3428,medium
17331,None,280.02,0.0,0.0,90,Clouds,overcast clouds,10/29/2015 21:00,2746,low
17332,None,279.87,0.0,0.0,90,Clouds,overcast clouds,10/29/2015 23:00,1242,very low
17333,None,279.51,0.0,0.0,90,Clouds,overcast clouds,10/30/2015 0:00,668,very low
17334,None,279.51,0.0,0.0,90,Clouds,overcast clouds,10/30/2015 2:00,306,very low
17335,None,279.22,0.0,0.0,90,Mist,mist,10/30/2015 4:00,869,very low
17336,None,278.55,0.0,0.0,90,Clouds,overcast clouds,10/30/2015 6:00,5771,high
17337,None,278.86,0.0,0.0,90,Clouds,overcast clouds,10/30/2015 10:00,4831,high
17338,None,280.72,0.0,0.0,40,Clouds,scattered clouds,10/30/2015 12:00,5676,high
17339,None,283.01,0.0,0.0,1,Clear,sky is clear,10/30/2015 13:00,5466,high
17340,None,283.82,0.0,0.0,1,Clear,sky is clear,10/30/2015 15:00,6158,very high
17341,None,284.15,0.0,0.0,40,Clouds,scattered clouds,10/30/2015 17:00,5934,very high
17342,None,282.89,0.0,0.0,40,Clouds,scattered clouds,10/30/2015 19:00,4015,medium
17343,None,283.01,0.0,0.0,90,Drizzle,drizzle,10/30/2015 21:00,3120,medium
17344,None,281.69,0.0,0.0,90,Rain,moderate rain,10/30/2015 23:00,2144,low
17345,None,281.69,0.0,0.0,90,Drizzle,drizzle,10/30/2015 23:00,2144,low
17346,None,280.42,0.0,0.0,90,Drizzle,heavy intensity drizzle,10/31/2015 0:00,1314,very low
17347,None,280.42,0.0,0.0,90,Rain,moderate rain,10/31/2015 0:00,1314,very low
17348,None,280.58,0.0,0.0,90,Mist,mist,10/31/2015 3:00,411,very low
17349,None,280.55,0.0,0.0,90,Mist,mist,10/31/2015 5:00,721,very low
17350,None,280.55,0.0,0.0,90,Drizzle,drizzle,10/31/2015 5:00,721,very low
17351,None,280.29,0.0,0.0,90,Rain,heavy intensity rain,10/31/2015 7:00,1806,low
17352,None,280.29,0.0,0.0,90,Mist,mist,10/31/2015 7:00,1806,low
17353,None,280.29,0.0,0.0,90,Drizzle,drizzle,10/31/2015 7:00,1806,low
17354,None,280.37,0.0,0.0,90,Mist,mist,10/31/2015 9:00,3356,medium
17355,None,280.37,0.0,0.0,90,Drizzle,drizzle,10/31/2015 9:00,3356,medium
17356,None,280.86,0.0,0.0,90,Rain,light rain,10/31/2015 11:00,5488,high
17357,None,280.86,0.0,0.0,90,Mist,mist,10/31/2015 11:00,5488,high
17358,None,281.46,0.0,0.0,90,Mist,mist,10/31/2015 13:00,4546,high
17359,None,281.46,0.0,0.0,90,Drizzle,light intensity drizzle,10/31/2015 13:00,4546,high
17360,None,281.46,0.0,0.0,90,Rain,light rain,10/31/2015 13:00,4546,high
17361,None,282.3,0.0,0.0,90,Clouds,overcast clouds,10/31/2015 15:00,4648,high
17362,None,282.22,0.0,0.0,40,Clouds,scattered clouds,10/31/2015 19:00,3012,medium
17363,None,283.0,0.0,0.0,90,Rain,light rain,10/31/2015 21:00,2880,low
17364,None,282.75,0.0,0.0,90,Clouds,overcast clouds,10/31/2015 23:00,2017,low
17365,None,282.81,0.0,0.0,75,Clouds,broken clouds,11/1/2015 0:00,1825,low
17366,None,281.44,0.0,0.0,1,Clear,sky is clear,11/1/2015 1:00,779,very low
17367,None,281.15,0.0,0.0,90,Clouds,overcast clouds,11/1/2015 3:00,314,very low
17368,None,280.28,0.0,0.0,75,Clouds,broken clouds,11/1/2015 5:00,447,very low
17369,None,279.02,0.0,0.0,90,Clouds,overcast clouds,11/1/2015 7:00,1266,very low
17370,None,279.5,0.0,0.0,40,Clouds,scattered clouds,11/1/2015 9:00,2890,low
17371,None,283.49,0.0,0.0,1,Clear,sky is clear,11/1/2015 11:00,3790,medium
17372,None,284.68,0.0,0.0,1,Clear,sky is clear,11/1/2015 13:00,4046,medium
17373,None,285.65,0.0,0.0,1,Clear,sky is clear,11/1/2015 15:00,4365,medium
17374,None,285.22,0.0,0.0,1,Clear,sky is clear,11/1/2015 17:00,4628,high
17375,None,283.77,0.0,0.0,1,Clear,sky is clear,11/1/2015 19:00,3017,medium
17376,None,283.15,0.0,0.0,75,Clouds,broken clouds,11/1/2015 21:00,1733,low
17377,None,282.23,0.0,0.0,1,Clear,sky is clear,11/1/2015 23:00,878,very low
17378,None,280.59,0.0,0.0,1,Clear,sky is clear,11/2/2015 0:00,432,very low
17379,None,280.37,0.0,0.0,40,Clouds,scattered clouds,11/2/2015 1:00,288,very low
17380,None,280.29,0.0,0.0,1,Clear,sky is clear,11/2/2015 4:00,900,very low
17381,None,280.01,0.0,0.0,1,Clear,sky is clear,11/2/2015 6:00,6177,very high
17382,None,280.15,0.0,0.0,75,Mist,mist,11/2/2015 7:00,6532,very high
17383,None,289.58,0.0,0.0,1,Clear,sky is clear,11/2/2015 12:00,4657,high
17384,None,292.8,0.0,0.0,1,Clear,sky is clear,11/2/2015 13:00,4690,high
17385,None,293.29,0.0,0.0,1,Clear,sky is clear,11/2/2015 15:00,5717,high
17386,None,291.0,0.0,0.0,20,Haze,haze,11/2/2015 17:00,6198,very high
17387,None,285.17,0.0,0.0,1,Clear,sky is clear,11/2/2015 19:00,2915,medium
17388,None,282.51,0.0,0.0,1,Clear,sky is clear,11/2/2015 21:00,2108,low
17389,None,280.86,0.0,0.0,1,Clear,sky is clear,11/2/2015 23:00,972,very low
17390,None,280.15,0.0,0.0,1,Clear,sky is clear,11/3/2015 0:00,486,very low
17391,None,279.87,0.0,0.0,1,Mist,mist,11/3/2015 1:00,302,very low
17392,None,279.79,0.0,0.0,90,Mist,mist,11/3/2015 2:00,229,very low
17393,None,279.73,0.0,0.0,1,Mist,mist,11/3/2015 4:00,891,very low
17394,None,279.08,0.0,0.0,1,Mist,mist,11/3/2015 6:00,6110,very high
17395,None,279.08,0.0,0.0,1,Fog,fog,11/3/2015 6:00,6110,very high
17396,None,280.43,0.0,0.0,1,Mist,mist,11/3/2015 8:00,5719,high
17397,None,280.43,0.0,0.0,1,Fog,fog,11/3/2015 8:00,5719,high
17398,None,285.64,0.0,0.0,40,Fog,fog,11/3/2015 10:00,4389,high
17399,None,290.15,0.0,0.0,1,Clear,sky is clear,11/3/2015 12:00,5042,high
17400,None,293.55,0.0,0.0,1,Clear,sky is clear,11/3/2015 14:00,5646,high
17401,None,294.15,0.0,0.0,5,Clear,sky is clear,11/3/2015 16:00,6548,very high
17402,None,290.62,0.0,0.0,5,Clear,sky is clear,11/3/2015 18:00,4446,high
17403,None,289.44,0.0,0.0,1,Clear,sky is clear,11/3/2015 20:00,2640,low
17404,None,288.29,0.0,0.0,1,Clear,sky is clear,11/3/2015 22:00,1584,low
17405,None,287.14,0.0,0.0,1,Haze,haze,11/3/2015 23:00,994,very low
17406,None,287.15,0.0,0.0,1,Mist,mist,11/4/2015 1:00,336,very low
17407,None,286.87,0.0,0.0,1,Mist,mist,11/4/2015 3:00,367,very low
17408,None,286.01,0.0,0.0,1,Mist,mist,11/4/2015 5:00,3025,medium
17409,None,285.22,0.0,0.0,1,Mist,mist,11/4/2015 7:00,6469,very high
17410,None,286.23,0.0,0.0,75,Mist,mist,11/4/2015 8:00,6098,very high
17411,None,288.29,0.0,0.0,90,Mist,mist,11/4/2015 11:00,4852,high
17412,None,288.44,0.0,0.0,90,Haze,haze,11/4/2015 12:00,5028,high
17413,None,288.44,0.0,0.0,90,Mist,mist,11/4/2015 12:00,5028,high
17414,None,288.44,0.0,0.0,90,Haze,haze,11/4/2015 14:00,5226,high
17415,None,288.44,0.0,0.0,90,Mist,mist,11/4/2015 14:00,5226,high
17416,None,288.58,0.0,0.0,90,Clouds,overcast clouds,11/4/2015 18:00,4523,high
17417,None,288.62,0.0,0.0,90,Haze,haze,11/4/2015 20:00,2783,low
17418,None,289.15,0.0,0.0,90,Clouds,overcast clouds,11/4/2015 22:00,1702,low
17419,None,289.51,0.0,0.0,90,Clouds,overcast clouds,11/4/2015 23:00,1012,very low
17420,None,289.51,0.0,0.0,1,Clear,sky is clear,11/5/2015 3:00,372,very low
17421,None,288.88,0.0,0.0,1,Haze,haze,11/5/2015 5:00,2940,medium
17422,None,288.21,0.0,0.0,75,Mist,mist,11/5/2015 7:00,6588,very high
17423,None,288.68,0.0,0.0,90,Clouds,overcast clouds,11/5/2015 9:00,5304,high
17424,None,289.62,0.0,0.0,90,Clouds,overcast clouds,11/5/2015 11:00,4814,high
17425,None,290.99,0.0,0.0,90,Clouds,overcast clouds,11/5/2015 12:00,5039,high
17426,None,290.8,0.0,0.0,90,Rain,moderate rain,11/5/2015 14:00,5370,high
17427,None,286.76,0.0,0.0,90,Clouds,overcast clouds,11/5/2015 16:00,6743,very high
17428,None,282.76,0.0,0.0,90,Clouds,overcast clouds,11/5/2015 18:00,4739,high
17429,None,280.95,0.0,0.0,90,Clouds,overcast clouds,11/5/2015 20:00,2815,low
17430,None,279.65,0.0,0.0,90,Clouds,overcast clouds,11/5/2015 22:00,3939,medium
17431,None,278.87,0.0,0.0,90,Clouds,overcast clouds,11/5/2015 23:00,1319,very low
17432,None,278.48,0.0,0.0,90,Clouds,overcast clouds,11/6/2015 1:00,381,very low
17433,None,278.42,0.0,0.0,90,Clouds,overcast clouds,11/6/2015 3:00,393,very low
17434,None,278.44,0.0,0.0,90,Clouds,overcast clouds,11/6/2015 5:00,2708,low
17435,None,278.58,0.0,0.0,90,Clouds,overcast clouds,11/6/2015 9:00,5087,high
17436,None,279.79,0.0,0.0,75,Clouds,broken clouds,11/6/2015 11:00,5179,high
17437,None,280.69,0.0,0.0,90,Clouds,overcast clouds,11/6/2015 12:00,5475,high
17438,None,280.73,0.0,0.0,90,Clouds,overcast clouds,11/6/2015 13:00,5226,high
17439,None,280.37,0.0,0.0,90,Drizzle,light intensity drizzle,11/6/2015 15:00,5872,very high
17440,None,279.94,0.0,0.0,90,Clouds,overcast clouds,11/6/2015 17:00,6028,very high
17441,None,278.73,0.0,0.0,1,Clear,sky is clear,11/6/2015 19:00,3515,medium
17442,None,277.02,0.0,0.0,75,Clouds,broken clouds,11/6/2015 21:00,2884,low
17443,None,277.08,0.0,0.0,40,Clouds,scattered clouds,11/6/2015 23:00,1713,low
17444,None,276.49,0.0,0.0,40,Clouds,scattered clouds,11/7/2015 1:00,639,very low
17445,None,275.22,0.0,0.0,1,Clear,sky is clear,11/7/2015 4:00,376,very low
17446,None,273.75,0.0,0.0,1,Clear,sky is clear,11/7/2015 6:00,1256,very low
17447,None,273.22,0.0,0.0,5,Clear,sky is clear,11/7/2015 8:00,3047,medium
17448,None,276.48,0.0,0.0,5,Clear,sky is clear,11/7/2015 10:00,4024,medium
17449,None,280.15,0.0,0.0,1,Clear,sky is clear,11/7/2015 12:00,4680,high
17450,None,281.79,0.0,0.0,40,Clouds,scattered clouds,11/7/2015 14:00,4490,high
17451,None,282.68,0.0,0.0,1,Clear,sky is clear,11/7/2015 16:00,4542,high
17452,None,279.42,0.0,0.0,1,Clear,sky is clear,11/7/2015 18:00,4209,medium
17453,None,277.42,0.0,0.0,1,Clear,sky is clear,11/7/2015 20:00,2794,low
17454,None,276.88,0.0,0.0,1,Clear,sky is clear,11/7/2015 22:00,3601,medium
17455,None,276.95,0.0,0.0,1,Clear,sky is clear,11/7/2015 23:00,1999,low
17456,None,277.5,0.0,0.0,1,Clear,sky is clear,11/8/2015 1:00,741,very low
17457,None,277.28,0.0,0.0,1,Clear,sky is clear,11/8/2015 2:00,589,very low
17458,None,277.79,0.0,0.0,1,Clear,sky is clear,11/8/2015 6:00,802,very low
17459,None,278.15,0.0,0.0,5,Clear,sky is clear,11/8/2015 8:00,2181,low
17460,None,286.08,0.0,0.0,1,Clear,sky is clear,11/8/2015 12:00,4235,medium
17461,None,288.28,0.0,0.0,1,Clear,sky is clear,11/8/2015 13:00,3966,medium
17462,None,288.41,0.0,0.0,5,Clear,sky is clear,11/8/2015 15:00,3933,medium
17463,None,286.75,0.0,0.0,1,Clear,sky is clear,11/8/2015 17:00,3914,medium
17464,None,282.88,0.0,0.0,5,Clear,sky is clear,11/8/2015 21:00,1931,low
17465,None,281.43,0.0,0.0,1,Clear,sky is clear,11/8/2015 23:00,850,very low
17466,None,281.0,0.0,0.0,1,Clear,sky is clear,11/9/2015 0:00,465,very low
17467,None,280.57,0.0,0.0,1,Clear,sky is clear,11/9/2015 1:00,299,very low
17468,None,280.15,0.0,0.0,1,Clear,sky is clear,11/9/2015 3:00,329,very low
17469,None,279.75,0.0,0.0,1,Clear,sky is clear,11/9/2015 5:00,2845,low
17470,None,279.15,0.0,0.0,5,Clear,sky is clear,11/9/2015 7:00,6514,very high
17471,None,284.22,0.0,0.0,1,Clear,sky is clear,11/9/2015 11:00,4510,high
17472,None,287.36,0.0,0.0,1,Clear,sky is clear,11/9/2015 12:00,4587,high
17473,None,289.08,0.0,0.0,1,Clear,sky is clear,11/9/2015 14:00,5096,high
17474,None,289.55,0.0,0.0,5,Clear,sky is clear,11/9/2015 16:00,6319,very high
