,holiday,temperature,rain_1h,snow_1h,clouds_percentage,weather_type,weather_type_details,date_time,population_density,population_density_categorical
19954,None,281.28,0.0,0.0,90,Clouds,overcast clouds,3/30/2016 17:00,6672,very high
19955,None,281.08,0.0,0.0,90,Clouds,overcast clouds,3/30/2016 18:00,4784,high
19956,None,280.75,0.0,0.0,90,Clouds,overcast clouds,3/30/2016 21:00,2574,low
19957,None,280.36,0.0,0.0,90,Drizzle,light intensity drizzle,3/30/2016 23:00,1082,very low
19958,None,279.87,0.0,0.0,90,Clouds,overcast clouds,3/31/2016 1:00,375,very low
19959,None,279.51,0.0,0.0,90,Rain,light rain,3/31/2016 2:00,279,very low
19960,None,279.29,0.0,0.0,90,Rain,light rain,3/31/2016 3:00,339,very low
19961,None,278.8,0.0,0.0,75,Clouds,broken clouds,3/31/2016 5:00,2666,low
19962,None,278.23,0.0,0.0,90,Rain,light rain,3/31/2016 6:00,5420,high
19963,None,278.23,0.0,0.0,90,Drizzle,light intensity drizzle,3/31/2016 6:00,5420,high
19964,None,277.8,0.0,0.0,75,Rain,light rain,3/31/2016 7:00,6284,very high
19965,None,277.8,0.0,0.0,75,Drizzle,light intensity drizzle,3/31/2016 7:00,6284,very high
19966,None,277.61,0.0,0.0,90,Rain,light rain,3/31/2016 8:00,5980,very high
19967,None,277.79,0.0,0.0,90,Rain,light rain,3/31/2016 10:00,4733,high
19968,None,277.79,0.0,0.0,90,Drizzle,drizzle,3/31/2016 10:00,4733,high
19969,None,279.0,0.0,0.0,90,Rain,moderate rain,3/31/2016 12:00,5020,high
19970,None,281.75,0.0,0.0,90,Rain,light rain,3/31/2016 13:00,5294,high
19971,None,282.81,0.0,0.0,75,Rain,light rain,3/31/2016 14:00,5725,high
19972,None,282.22,0.0,0.0,1,Rain,proximity shower rain,3/31/2016 18:00,4758,high
19973,None,280.15,0.0,0.0,90,Clouds,overcast clouds,3/31/2016 19:00,3568,medium
19974,None,278.22,0.0,0.0,90,Rain,light rain,3/31/2016 22:00,2998,medium
19975,None,278.22,0.0,0.0,90,Drizzle,light intensity drizzle,3/31/2016 22:00,2998,medium
19976,None,276.76,0.0,0.0,40,Clouds,scattered clouds,4/1/2016 0:00,731,very low
19977,None,275.62,0.0,0.0,1,Drizzle,light intensity drizzle,4/1/2016 1:00,458,very low
19978,None,275.21,0.0,0.0,75,Mist,mist,4/1/2016 3:00,378,very low
19979,None,276.29,0.0,0.0,75,Drizzle,light intensity drizzle,4/1/2016 5:00,2539,low
19980,None,276.29,0.0,0.0,75,Rain,light rain,4/1/2016 5:00,2539,low
19981,None,274.82,0.0,0.0,90,Rain,light rain,4/1/2016 6:00,5117,high
19982,None,274.82,0.0,0.0,90,Drizzle,drizzle,4/1/2016 6:00,5117,high
19983,None,274.82,0.0,0.0,90,Snow,light snow,4/1/2016 6:00,5117,high
19984,None,274.55,0.0,0.0,1,Snow,light snow,4/1/2016 7:00,6558,very high
19985,None,274.55,0.0,0.0,1,Rain,light rain,4/1/2016 7:00,6558,very high
19986,None,274.62,0.0,0.0,20,Clouds,few clouds,4/1/2016 9:00,5290,high
19987,None,275.36,0.0,0.0,40,Snow,light snow,4/1/2016 11:00,5439,high
19988,None,276.01,0.0,0.0,40,Clouds,scattered clouds,4/1/2016 12:00,5597,high
19989,None,277.37,0.0,0.0,40,Clouds,scattered clouds,4/1/2016 16:00,6830,very high
19990,None,276.56,0.0,0.0,1,Clear,sky is clear,4/1/2016 18:00,5129,high
19991,None,274.42,0.0,0.0,1,Clear,sky is clear,4/1/2016 20:00,3329,medium
19992,None,273.29,0.0,0.0,1,Clear,sky is clear,4/1/2016 21:00,3085,medium
19993,None,273.86,0.0,0.0,90,Clouds,overcast clouds,4/2/2016 0:00,1492,low
19994,None,273.95,0.0,0.0,90,Snow,light snow,4/2/2016 2:00,744,very low
19995,None,273.75,0.0,0.0,75,Mist,mist,4/2/2016 4:00,452,very low
19996,None,272.42,0.0,0.0,75,Snow,light snow,4/2/2016 6:00,1467,low
19997,None,271.09,0.0,0.0,40,Snow,light snow,4/2/2016 8:00,3145,medium
19998,None,271.68,0.0,0.0,75,Clouds,broken clouds,4/2/2016 11:00,4823,high
19999,None,272.15,0.0,0.0,75,Clouds,broken clouds,4/2/2016 13:00,5023,high
20000,None,273.94,0.0,0.0,40,Clouds,scattered clouds,4/2/2016 15:00,4930,high
20001,None,274.82,0.0,0.0,1,Clear,sky is clear,4/2/2016 17:00,4859,high
20002,None,274.49,0.0,0.0,75,Clouds,broken clouds,4/2/2016 18:00,4622,high
20003,None,274.01,0.0,0.0,90,Clouds,overcast clouds,4/2/2016 19:00,4071,medium
20004,None,273.62,0.0,0.0,90,Clouds,overcast clouds,4/2/2016 21:00,2865,low
20005,None,272.97,0.0,0.0,40,Clouds,scattered clouds,4/2/2016 22:00,2938,medium
20006,None,272.55,0.0,0.0,90,Clouds,overcast clouds,4/2/2016 23:00,3339,medium
20007,None,272.65,0.0,0.0,90,Clouds,overcast clouds,4/3/2016 0:00,1595,low
20008,None,272.71,0.0,0.0,90,Clouds,overcast clouds,4/3/2016 2:00,744,very low
20009,None,272.43,0.0,0.0,1,Clear,sky is clear,4/3/2016 4:00,452,very low
20010,None,272.77,0.0,0.0,40,Clouds,scattered clouds,4/3/2016 6:00,1210,very low
20011,None,278.07,0.0,0.0,40,Clouds,scattered clouds,4/3/2016 9:00,2907,low
20012,None,286.51,0.0,0.0,75,Clouds,broken clouds,4/3/2016 11:00,4137,medium
20013,None,288.35,0.0,0.0,75,Clouds,broken clouds,4/3/2016 12:00,4950,high
20014,None,290.24,0.0,0.0,20,Clouds,few clouds,4/3/2016 15:00,4695,high
20015,None,286.89,0.0,0.0,1,Clear,sky is clear,4/3/2016 17:00,4318,medium
20016,None,282.58,0.0,0.0,20,Clouds,few clouds,4/3/2016 18:00,3992,medium
20017,None,276.16,0.0,0.0,40,Clouds,scattered clouds,4/3/2016 20:00,2884,low
20018,None,274.62,0.0,0.0,1,Clear,sky is clear,4/3/2016 21:00,2158,low
20019,None,273.08,0.0,0.0,1,Clear,sky is clear,4/3/2016 23:00,1081,very low
20020,None,271.86,0.0,0.0,90,Snow,light snow,4/4/2016 0:00,595,very low
20021,None,271.85,0.0,0.0,90,Clouds,overcast clouds,4/4/2016 2:00,285,very low
20022,None,271.35,0.0,0.0,75,Clouds,broken clouds,4/4/2016 4:00,867,very low
20023,None,271.42,0.0,0.0,90,Snow,light snow,4/4/2016 6:00,5684,high
20024,None,271.48,0.0,0.0,90,Snow,light snow,4/4/2016 7:00,6549,very high
20025,None,272.01,0.0,0.0,90,Snow,light snow,4/4/2016 9:00,5124,high
20026,None,273.62,0.0,0.0,75,Snow,light snow,4/4/2016 10:00,4363,medium
20027,None,273.95,0.0,0.0,90,Snow,light snow,4/4/2016 12:00,4804,high
20028,None,275.0,0.0,0.0,90,Snow,light snow,4/4/2016 13:00,4880,high
20029,None,275.4,0.0,0.0,90,Clouds,overcast clouds,4/4/2016 14:00,5249,high
20030,None,277.08,0.0,0.0,1,Clear,sky is clear,4/4/2016 18:00,4286,medium
20031,None,276.39,0.0,0.0,1,Clear,sky is clear,4/4/2016 20:00,2495,low
20032,None,273.48,0.0,0.0,1,Clear,sky is clear,4/4/2016 21:00,2256,low
20033,None,273.07,0.0,0.0,1,Clear,sky is clear,4/4/2016 22:00,1648,low
20034,None,272.86,0.0,0.0,1,Clear,sky is clear,4/4/2016 23:00,1116,very low
20035,None,272.15,0.0,0.0,1,Clear,sky is clear,4/5/2016 0:00,572,very low
20036,None,271.97,0.0,0.0,1,Clear,sky is clear,4/5/2016 1:00,353,very low
20037,None,271.64,0.0,0.0,1,Clear,sky is clear,4/5/2016 2:00,280,very low
20038,None,271.52,0.0,0.0,1,Clear,sky is clear,4/5/2016 3:00,317,very low
20039,None,271.25,0.0,0.0,1,Clear,sky is clear,4/5/2016 4:00,833,very low
20040,None,271.93,0.0,0.0,40,Clouds,scattered clouds,4/5/2016 6:00,5857,very high
20041,None,272.41,0.0,0.0,75,Clouds,broken clouds,4/5/2016 7:00,6904,very high
20042,None,273.9,0.0,0.0,90,Clouds,overcast clouds,4/5/2016 8:00,6246,very high
20043,None,274.79,0.0,0.0,90,Clouds,overcast clouds,4/5/2016 9:00,5155,high
20044,None,275.01,0.0,0.0,90,Rain,light rain,4/5/2016 10:00,4350,medium
20045,None,275.01,0.0,0.0,90,Rain,light rain,4/5/2016 11:00,4793,high
20046,None,275.01,0.0,0.0,90,Drizzle,drizzle,4/5/2016 11:00,4793,high
20047,None,274.65,0.0,0.0,90,Rain,light rain,4/5/2016 12:00,4951,high
20048,None,274.23,0.0,0.0,90,Rain,light rain,4/5/2016 13:00,4876,high
20049,None,274.23,0.0,0.0,90,Drizzle,light intensity drizzle,4/5/2016 13:00,4876,high
20050,None,274.36,0.0,0.0,90,Rain,light rain,4/5/2016 15:00,5650,high
20051,None,274.36,0.0,0.0,90,Snow,light snow,4/5/2016 15:00,5650,high
20052,None,274.36,0.0,0.0,90,Drizzle,light intensity drizzle,4/5/2016 15:00,5650,high
20053,None,274.95,0.0,0.0,90,Rain,light rain,4/5/2016 16:00,6598,very high
20054,None,274.95,0.0,0.0,90,Mist,mist,4/5/2016 16:00,6598,very high
20055,None,275.28,0.0,0.0,90,Rain,light rain,4/5/2016 17:00,6213,very high
20056,None,275.58,0.0,0.0,90,Clouds,overcast clouds,4/5/2016 18:00,4531,high
20057,None,275.72,0.0,0.0,90,Clouds,overcast clouds,4/5/2016 19:00,3245,medium
20058,None,275.41,0.0,0.0,90,Clouds,overcast clouds,4/5/2016 21:00,4031,medium
20059,None,275.72,0.0,0.0,40,Clouds,scattered clouds,4/5/2016 22:00,2558,low
20060,None,275.65,0.0,0.0,75,Clouds,broken clouds,4/5/2016 23:00,1152,very low
20061,None,275.72,0.0,0.0,75,Snow,light snow,4/6/2016 1:00,388,very low
20062,None,275.72,0.0,0.0,75,Rain,light rain,4/6/2016 1:00,388,very low
20063,None,275.72,0.0,0.0,90,Drizzle,drizzle,4/6/2016 2:00,292,very low
20064,None,274.82,0.0,0.0,40,Rain,light rain,4/6/2016 3:00,301,very low
20065,None,274.48,0.0,0.0,1,Clear,sky is clear,4/6/2016 4:00,876,very low
20066,None,274.18,0.0,0.0,1,Clear,sky is clear,4/6/2016 5:00,2750,low
20067,None,273.35,0.0,0.0,1,Mist,mist,4/6/2016 6:00,5699,high
20068,None,273.22,0.0,0.0,40,Mist,mist,4/6/2016 7:00,6970,very high
20069,None,274.28,0.0,0.0,1,Mist,mist,4/6/2016 8:00,6251,very high
20070,None,277.05,0.0,0.0,40,Clouds,scattered clouds,4/6/2016 9:00,5387,high
20071,None,278.22,0.0,0.0,90,Clouds,overcast clouds,4/6/2016 10:00,4759,high
20072,None,278.3,0.0,0.0,90,Clouds,overcast clouds,4/6/2016 11:00,4866,high
20073,None,277.44,0.0,0.0,90,Rain,light rain,4/6/2016 12:00,5211,high
20074,None,277.08,0.0,0.0,90,Rain,light rain,4/6/2016 13:00,4961,high
20075,None,277.0,0.0,0.0,90,Clouds,overcast clouds,4/6/2016 14:00,5410,high
20076,None,276.69,0.0,0.0,90,Clouds,overcast clouds,4/6/2016 16:00,6670,very high
20077,None,276.72,0.0,0.0,90,Snow,light snow,4/6/2016 17:00,6466,very high
20078,None,276.72,0.0,0.0,90,Rain,light rain,4/6/2016 17:00,6466,very high
20079,None,276.47,0.0,0.0,90,Clouds,overcast clouds,4/6/2016 18:00,4540,high
20080,None,276.36,0.0,0.0,90,Clouds,overcast clouds,4/6/2016 19:00,3334,medium
20081,None,276.21,0.0,0.0,90,Clouds,overcast clouds,4/6/2016 20:00,2779,low
20082,None,276.01,0.0,0.0,90,Rain,light rain,4/6/2016 21:00,2476,low
20083,None,276.01,0.0,0.0,90,Drizzle,light intensity drizzle,4/6/2016 21:00,2476,low
20084,None,275.41,0.0,0.0,90,Clouds,overcast clouds,4/6/2016 23:00,982,very low
20085,None,275.04,0.0,0.0,90,Clouds,overcast clouds,4/7/2016 0:00,600,very low
20086,None,274.86,0.0,0.0,90,Clouds,overcast clouds,4/7/2016 1:00,357,very low
20087,None,274.51,0.0,0.0,90,Snow,light snow,4/7/2016 2:00,260,very low
20088,None,273.84,0.0,0.0,90,Clouds,overcast clouds,4/7/2016 3:00,332,very low
20089,None,273.46,0.0,0.0,90,Clouds,overcast clouds,4/7/2016 4:00,855,very low
20090,None,273.3,0.0,0.0,90,Snow,light snow,4/7/2016 5:00,2721,low
20091,None,273.08,0.0,0.0,90,Snow,light snow,4/7/2016 6:00,5709,high
20092,None,273.57,0.0,0.0,90,Snow,light snow,4/7/2016 7:00,6731,very high
20093,None,273.57,0.0,0.0,90,Mist,mist,4/7/2016 7:00,6731,very high
20094,None,273.65,0.0,0.0,90,Snow,light snow,4/7/2016 8:00,5941,very high
20095,None,273.65,0.0,0.0,90,Mist,mist,4/7/2016 8:00,5941,very high
20096,None,274.93,0.0,0.0,90,Snow,light snow,4/7/2016 9:00,5303,high
20097,None,274.93,0.0,0.0,90,Mist,mist,4/7/2016 9:00,5303,high
20098,None,275.65,0.0,0.0,90,Snow,light snow,4/7/2016 10:00,4782,high
20099,None,276.86,0.0,0.0,90,Rain,light rain,4/7/2016 11:00,4994,high
20100,None,277.58,0.0,0.0,90,Rain,light rain,4/7/2016 12:00,5218,high
20101,None,277.58,0.0,0.0,90,Drizzle,light intensity drizzle,4/7/2016 12:00,5218,high
20102,None,277.93,0.0,0.0,90,Drizzle,light intensity drizzle,4/7/2016 13:00,5285,high
20103,None,278.44,0.0,0.0,90,Rain,light rain,4/7/2016 15:00,5847,very high
20104,None,278.51,0.0,0.0,90,Rain,light rain,4/7/2016 17:00,6316,very high
20105,None,277.41,0.3,0.0,90,Drizzle,light intensity drizzle,4/7/2016 18:00,4697,high
20106,None,276.79,0.0,0.0,90,Rain,light rain,4/7/2016 19:00,3479,medium
20107,None,276.79,0.0,0.0,90,Drizzle,drizzle,4/7/2016 19:00,3479,medium
20108,None,276.45,0.0,0.0,90,Drizzle,light intensity drizzle,4/7/2016 20:00,2999,medium
20109,None,276.45,0.0,0.0,90,Rain,light rain,4/7/2016 20:00,2999,medium
20110,None,276.08,0.0,0.0,90,Rain,light rain,4/7/2016 22:00,3057,medium
20111,None,276.08,0.0,0.0,90,Drizzle,light intensity drizzle,4/7/2016 22:00,3057,medium
20112,None,275.72,0.0,0.0,90,Drizzle,light intensity drizzle,4/8/2016 0:00,739,very low
20113,None,274.76,0.0,0.0,90,Snow,light snow,4/8/2016 1:00,398,very low
20114,None,274.32,0.0,0.0,90,Clouds,overcast clouds,4/8/2016 2:00,365,very low
20115,None,273.49,0.0,0.0,1,Clear,sky is clear,4/8/2016 3:00,402,very low
20116,None,272.6,0.0,0.0,1,Clear,sky is clear,4/8/2016 4:00,783,very low
20117,None,272.21,0.0,0.0,90,Clouds,overcast clouds,4/8/2016 5:00,2556,low
20118,None,272.49,0.0,0.0,90,Clouds,overcast clouds,4/8/2016 6:00,5529,high
20119,None,272.62,0.0,0.0,90,Snow,light snow,4/8/2016 7:00,6670,very high
20120,None,272.62,0.0,0.0,90,Snow,light snow,4/8/2016 8:00,5939,very high
20121,None,272.08,0.0,0.0,90,Snow,light snow,4/8/2016 9:00,5038,high
20122,None,272.55,0.0,0.0,90,Haze,haze,4/8/2016 10:00,4539,high
20123,None,272.55,0.0,0.0,90,Snow,snow,4/8/2016 10:00,4539,high
20124,None,272.37,0.0,0.0,90,Snow,light snow,4/8/2016 11:00,4989,high
20125,None,272.75,0.0,0.0,75,Snow,light snow,4/8/2016 12:00,5329,high
20126,None,273.53,0.9,0.0,90,Rain,light rain,4/8/2016 13:00,5418,high
20127,None,273.53,0.9,0.0,90,Snow,light snow,4/8/2016 13:00,5418,high
20128,None,273.86,0.0,0.0,75,Snow,snow,4/8/2016 14:00,5818,high
20129,None,273.86,0.0,0.0,75,Rain,proximity shower rain,4/8/2016 14:00,5818,high
20130,None,273.86,0.0,0.0,75,Haze,haze,4/8/2016 14:00,5818,high
20131,None,274.36,0.0,0.0,75,Clouds,broken clouds,4/8/2016 16:00,6670,very high
20132,None,274.21,0.0,0.0,40,Clouds,scattered clouds,4/8/2016 17:00,6030,very high
20133,None,273.38,0.0,0.0,40,Clouds,scattered clouds,4/8/2016 18:00,4696,high
20134,None,272.48,0.0,0.0,1,Clear,sky is clear,4/8/2016 19:00,3919,medium
20135,None,271.42,0.0,0.0,40,Clouds,scattered clouds,4/8/2016 20:00,3282,medium
20136,None,270.6,0.0,0.0,1,Clear,sky is clear,4/8/2016 22:00,2552,low
20137,None,269.44,0.0,0.0,1,Clear,sky is clear,4/8/2016 23:00,1777,low
20138,None,268.81,0.0,0.0,1,Clear,sky is clear,4/9/2016 0:00,1289,very low
20139,None,267.79,0.0,0.0,1,Clear,sky is clear,4/9/2016 1:00,751,very low
20140,None,266.63,0.0,0.0,1,Clear,sky is clear,4/9/2016 3:00,368,very low
20141,None,265.65,0.0,0.0,1,Clear,sky is clear,4/9/2016 4:00,382,very low
20142,None,264.95,0.0,0.0,1,Clear,sky is clear,4/9/2016 5:00,712,very low
20143,None,264.62,0.0,0.0,40,Clouds,scattered clouds,4/9/2016 6:00,1539,low
20144,None,265.18,0.0,0.0,1,Clear,sky is clear,4/9/2016 7:00,2294,low
20145,None,268.81,0.0,0.0,1,Clear,sky is clear,4/9/2016 8:00,3210,medium
20146,None,270.15,0.0,0.0,1,Clear,sky is clear,4/9/2016 9:00,3928,medium
20147,None,271.41,0.0,0.0,1,Clear,sky is clear,4/9/2016 10:00,4434,high
20148,None,272.9,0.0,0.0,75,Clouds,broken clouds,4/9/2016 12:00,5108,high
20149,None,275.9,0.0,0.0,1,Clear,sky is clear,4/9/2016 14:00,5083,high
20150,None,277.01,0.0,0.0,1,Clear,sky is clear,4/9/2016 15:00,4873,high
20151,None,277.79,0.0,0.0,1,Clear,sky is clear,4/9/2016 17:00,4590,high
20152,None,277.28,0.0,0.0,1,Clear,sky is clear,4/9/2016 21:00,4490,high
20153,None,276.58,0.0,0.0,1,Clear,sky is clear,4/9/2016 22:00,3360,medium
20154,None,276.28,0.0,0.0,1,Clear,sky is clear,4/9/2016 23:00,2071,low
20155,None,275.79,0.0,0.0,1,Clear,sky is clear,4/10/2016 0:00,1289,very low
20156,None,276.15,0.0,0.0,75,Clouds,broken clouds,4/10/2016 3:00,368,very low
20157,None,276.02,0.0,0.0,1,Clear,sky is clear,4/10/2016 4:00,382,very low
20158,None,275.96,0.0,0.0,1,Clear,sky is clear,4/10/2016 5:00,654,very low
20159,None,275.55,0.0,0.0,75,Clouds,broken clouds,4/10/2016 6:00,1351,very low
20160,None,275.86,0.0,0.0,75,Clouds,broken clouds,4/10/2016 8:00,2759,low
20161,None,279.21,0.0,0.0,75,Clouds,broken clouds,4/10/2016 9:00,3364,medium
20162,None,283.14,0.0,0.0,40,Clouds,scattered clouds,4/10/2016 11:00,4184,medium
20163,None,285.19,0.0,0.0,1,Clear,sky is clear,4/10/2016 12:00,4811,high
20164,None,287.15,0.0,0.0,1,Clear,sky is clear,4/10/2016 15:00,4807,high
20165,None,286.69,0.0,0.0,75,Clouds,broken clouds,4/10/2016 17:00,4513,high
20166,None,284.8,0.0,0.0,40,Clouds,scattered clouds,4/10/2016 18:00,4238,medium
20167,None,284.07,0.0,0.0,40,Clouds,scattered clouds,4/10/2016 19:00,3509,medium
20168,None,281.59,0.0,0.0,1,Clear,sky is clear,4/10/2016 21:00,2449,low
20169,None,277.59,0.0,0.0,1,Clear,sky is clear,4/10/2016 22:00,1724,low
20170,None,276.22,0.0,0.0,1,Clear,sky is clear,4/10/2016 23:00,1139,very low
20171,None,275.36,0.0,0.0,1,Clear,sky is clear,4/11/2016 0:00,522,very low
20172,None,274.48,0.0,0.0,40,Clouds,scattered clouds,4/11/2016 1:00,342,very low
20173,None,274.02,0.0,0.0,1,Clear,sky is clear,4/11/2016 2:00,269,very low
20174,None,273.51,0.0,0.0,90,Clouds,overcast clouds,4/11/2016 4:00,849,very low
20175,None,273.29,0.0,0.0,90,Snow,light snow,4/11/2016 5:00,2719,low
20176,None,272.62,0.0,0.0,40,Clouds,scattered clouds,4/11/2016 7:00,6877,very high
20177,None,272.71,0.0,0.0,75,Clouds,broken clouds,4/11/2016 8:00,6024,very high
20178,None,273.22,0.0,0.0,75,Clouds,broken clouds,4/11/2016 9:00,5294,high
20179,None,273.95,0.0,0.0,90,Clouds,overcast clouds,4/11/2016 11:00,4844,high
20180,None,275.51,0.0,0.0,40,Clouds,scattered clouds,4/11/2016 12:00,5303,high
20181,None,276.69,0.0,0.0,40,Clouds,scattered clouds,4/11/2016 13:00,5407,high
20182,None,278.75,0.0,0.0,40,Clouds,scattered clouds,4/11/2016 16:00,6679,very high
20183,None,278.72,0.0,0.0,20,Clouds,few clouds,4/11/2016 18:00,4663,high
20184,None,276.8,0.0,0.0,5,Clear,sky is clear,4/11/2016 20:00,2786,low
20185,None,273.89,0.0,0.0,1,Clear,sky is clear,4/11/2016 21:00,2214,low
20186,None,273.35,0.0,0.0,1,Clear,sky is clear,4/11/2016 22:00,1501,low
20187,None,272.22,0.0,0.0,1,Clear,sky is clear,4/11/2016 23:00,1018,very low
20188,None,271.51,0.0,0.0,1,Clear,sky is clear,4/12/2016 0:00,586,very low
20189,None,269.95,0.0,0.0,1,Clear,sky is clear,4/12/2016 2:00,257,very low
20190,None,269.21,0.0,0.0,1,Clear,sky is clear,4/12/2016 3:00,307,very low
20191,None,267.82,0.0,0.0,1,Clear,sky is clear,4/12/2016 7:00,6456,very high
20192,None,272.58,0.0,0.0,1,Clear,sky is clear,4/12/2016 8:00,6199,very high
20193,None,274.58,0.0,0.0,1,Clear,sky is clear,4/12/2016 9:00,5635,high
20194,None,277.06,0.0,0.0,5,Clear,sky is clear,4/12/2016 11:00,4887,high
20195,None,279.65,0.0,0.0,75,Clouds,broken clouds,4/12/2016 12:00,5055,high
20196,None,281.22,0.0,0.0,90,Clouds,overcast clouds,4/12/2016 13:00,5268,high
20197,None,280.93,0.0,0.0,90,Clouds,overcast clouds,4/12/2016 15:00,6186,very high
20198,None,280.77,0.0,0.0,90,Rain,light rain,4/12/2016 17:00,6445,very high
20199,None,280.63,0.0,0.0,75,Clouds,broken clouds,4/12/2016 18:00,4695,high
20200,None,278.8,0.0,0.0,40,Clouds,scattered clouds,4/12/2016 22:00,2016,low
20201,None,278.79,0.0,0.0,40,Clouds,scattered clouds,4/12/2016 23:00,1946,low
20202,None,279.15,0.0,0.0,90,Clouds,overcast clouds,4/13/2016 0:00,689,very low
20203,None,279.87,0.0,0.0,90,Clouds,overcast clouds,4/13/2016 1:00,452,very low
20204,None,280.39,0.0,0.0,90,Rain,light rain,4/13/2016 2:00,378,very low
20205,None,280.39,0.0,0.0,90,Drizzle,drizzle,4/13/2016 2:00,378,very low
20206,None,280.16,0.0,0.0,90,Drizzle,light intensity drizzle,4/13/2016 3:00,418,very low
20207,None,280.16,0.0,0.0,90,Rain,light rain,4/13/2016 3:00,418,very low
20208,None,280.22,0.0,0.0,90,Clouds,overcast clouds,4/13/2016 4:00,1003,very low
20209,None,279.01,0.0,0.0,1,Clear,sky is clear,4/13/2016 5:00,2979,medium
20210,None,278.65,0.0,0.0,5,Clear,sky is clear,4/13/2016 7:00,7084,very high
20211,None,281.12,0.0,0.0,1,Clear,sky is clear,4/13/2016 8:00,6150,very high
20212,None,283.86,0.0,0.0,5,Clear,sky is clear,4/13/2016 9:00,5483,high
20213,None,285.51,0.0,0.0,1,Clear,sky is clear,4/13/2016 10:00,4354,medium
20214,None,291.02,0.0,0.0,5,Clear,sky is clear,4/13/2016 15:00,6147,very high
20215,None,293.2,0.0,0.0,5,Clear,sky is clear,4/13/2016 17:00,6764,very high
20216,None,293.54,0.0,0.0,1,Clear,sky is clear,4/13/2016 19:00,3540,medium
20217,None,289.09,0.0,0.0,1,Clear,sky is clear,4/13/2016 20:00,3257,medium
20218,None,286.41,0.0,0.0,1,Clear,sky is clear,4/13/2016 22:00,1993,low
20219,None,285.87,0.0,0.0,1,Clear,sky is clear,4/13/2016 23:00,1106,very low
20220,None,285.21,0.0,0.0,1,Clear,sky is clear,4/14/2016 0:00,648,very low
20221,None,284.29,0.0,0.0,1,Clear,sky is clear,4/14/2016 1:00,398,very low
20222,None,283.86,0.0,0.0,1,Clear,sky is clear,4/14/2016 3:00,360,very low
20223,None,283.47,0.0,0.0,1,Clear,sky is clear,4/14/2016 4:00,864,very low
20224,None,283.22,0.0,0.0,1,Clear,sky is clear,4/14/2016 6:00,6052,very high
20225,None,283.43,0.0,0.0,1,Clear,sky is clear,4/14/2016 7:00,6876,very high
20226,None,285.79,0.0,0.0,40,Clouds,scattered clouds,4/14/2016 8:00,6171,very high
20227,None,287.47,0.0,0.0,40,Clouds,scattered clouds,4/14/2016 9:00,5407,high
20228,None,290.19,0.0,0.0,40,Clouds,scattered clouds,4/14/2016 10:00,5032,high
20229,None,291.3,0.0,0.0,40,Clouds,scattered clouds,4/14/2016 11:00,5267,high
20230,None,293.08,0.0,0.0,20,Clouds,few clouds,4/14/2016 12:00,5324,high
20231,None,295.58,0.0,0.0,1,Clear,sky is clear,4/14/2016 13:00,5334,high
20232,None,296.57,0.0,0.0,1,Clear,sky is clear,4/14/2016 14:00,5672,high
20233,None,296.92,0.0,0.0,1,Haze,haze,4/14/2016 15:00,6140,very high
20234,None,297.7,0.0,0.0,1,Clear,sky is clear,4/14/2016 16:00,6991,very high
20235,None,297.48,0.0,0.0,1,Clear,sky is clear,4/14/2016 18:00,4686,high
20236,None,294.78,0.0,0.0,1,Clear,sky is clear,4/14/2016 19:00,3777,medium
20237,None,293.66,0.0,0.0,1,Clear,sky is clear,4/14/2016 20:00,3595,medium
20238,None,291.43,0.0,0.0,1,Clear,sky is clear,4/14/2016 21:00,3059,medium
20239,None,290.45,0.0,0.0,1,Clear,sky is clear,4/14/2016 22:00,2424,low
20240,None,288.93,0.0,0.0,1,Clear,sky is clear,4/14/2016 23:00,1348,very low
20241,None,287.65,0.0,0.0,1,Clear,sky is clear,4/15/2016 0:00,798,very low
20242,None,286.65,0.0,0.0,1,Clear,sky is clear,4/15/2016 1:00,451,very low
20243,None,285.79,0.0,0.0,1,Clear,sky is clear,4/15/2016 2:00,323,very low
20244,None,284.92,0.0,0.0,1,Clear,sky is clear,4/15/2016 3:00,349,very low
20245,None,284.29,0.0,0.0,1,Clear,sky is clear,4/15/2016 4:00,826,very low
20246,None,283.86,0.0,0.0,1,Clear,sky is clear,4/15/2016 5:00,2586,low
20247,None,283.38,0.0,0.0,1,Clear,sky is clear,4/15/2016 6:00,5731,high
20248,None,283.57,0.0,0.0,1,Clear,sky is clear,4/15/2016 7:00,6806,very high
20249,None,287.97,0.0,0.0,1,Clear,sky is clear,4/15/2016 9:00,5278,high
20250,None,290.08,0.0,0.0,1,Clear,sky is clear,4/15/2016 10:00,5101,high
